,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1135,2013-09-20,25.07,25.11,24.7,24.97,2944600.0,0.0,1.0,25.07,25.11,24.7,24.97,2944600.0
1136,2013-09-19,25.34,25.34,24.84,25.06,3359000.0,0.0,1.0,25.34,25.34,24.84,25.06,3359000.0
1137,2013-09-18,25.09,25.32,25.01,25.2,2765000.0,0.0,1.0,25.09,25.32,25.01,25.2,2765000.0
1138,2013-09-17,24.73,25.15,24.57,25.09,2747600.0,0.0,1.0,24.73,25.15,24.57,25.09,2747600.0
1139,2013-09-16,24.94,25.1,24.62,24.67,2289000.0,0.0,1.0,24.94,25.1,24.62,24.67,2289000.0
1140,2013-09-13,25.41,25.64,24.5,24.71,3900800.0,0.0,1.0,25.41,25.64,24.5,24.71,3900800.0
1141,2013-09-12,25.63,25.74,25.33,25.44,2880400.0,0.0,1.0,25.63,25.74,25.33,25.44,2880400.0
1142,2013-09-11,25.26,25.57,25.12,25.55,1725400.0,0.0,1.0,25.26,25.57,25.12,25.55,1725400.0
1143,2013-09-10,24.81,25.32,24.81,25.26,2398900.0,0.0,1.0,24.81,25.32,24.81,25.26,2398900.0
1144,2013-09-09,24.51,24.88,24.47,24.74,2315600.0,0.0,1.0,24.51,24.88,24.47,24.74,2315600.0
1145,2013-09-06,24.88,25.01,24.51,24.53,2719400.0,0.0,1.0,24.88,25.01,24.51,24.53,2719400.0
1146,2013-09-05,24.73,24.88,24.3,24.58,2838200.0,0.0,1.0,24.73,24.88,24.3,24.58,2838200.0
1147,2013-09-04,24.0,24.64,23.94,24.64,4552500.0,0.0,1.0,24.0,24.64,23.94,24.64,4552500.0
1148,2013-09-03,23.54,24.35,23.52,24.04,4321900.0,0.0,1.0,23.54,24.35,23.52,24.04,4321900.0
1149,2013-08-30,23.31,23.5,23.2,23.35,1211600.0,0.0,1.0,23.31,23.5,23.2,23.35,1211600.0
1150,2013-08-29,23.17,23.5,23.04,23.24,1808100.0,0.0,1.0,23.17,23.5,23.04,23.24,1808100.0
1151,2013-08-28,23.44,23.62,22.95,23.14,2686200.0,0.0,1.0,23.44,23.62,22.95,23.14,2686200.0
1152,2013-08-27,23.6,23.73,23.41,23.58,1768700.0,0.0,1.0,23.6,23.73,23.41,23.58,1768700.0
1153,2013-08-26,23.97,24.06,23.75,23.83,1093500.0,0.0,1.0,23.97,24.06,23.75,23.83,1093500.0
1154,2013-08-23,23.83,23.99,23.68,23.89,2156100.0,0.0,1.0,23.83,23.99,23.68,23.89,2156100.0
1155,2013-08-22,23.55,23.89,23.5,23.63,1518200.0,0.0,1.0,23.55,23.89,23.5,23.63,1518200.0
1156,2013-08-21,23.76,24.18,23.22,23.29,2175100.0,0.0,1.0,23.76,24.18,23.22,23.29,2175100.0
1157,2013-08-20,23.24,23.66,23.15,23.49,1781900.0,0.0,1.0,23.24,23.66,23.15,23.49,1781900.0
1158,2013-08-19,23.65,23.75,23.11,23.33,4324100.0,0.0,1.0,23.65,23.75,23.11,23.33,4324100.0
1159,2013-08-16,24.05,24.14,23.75,23.85,2604700.0,0.0,1.0,24.05,24.14,23.75,23.85,2604700.0
1160,2013-08-15,24.21,24.32,23.88,24.14,2175500.0,0.0,1.0,24.21,24.32,23.88,24.14,2175500.0
1161,2013-08-14,24.91,24.96,24.25,24.4,3995500.0,0.0,1.0,24.91,24.96,24.25,24.4,3995500.0
1162,2013-08-13,25.0,25.28,24.44,25.01,4136000.0,0.0,1.0,25.0,25.28,24.44,25.01,4136000.0
1163,2013-08-12,25.59,25.7,24.96,25.01,3225500.0,0.0,1.0,25.59,25.7,24.96,25.01,3225500.0
1164,2013-08-09,25.17,25.9,25.13,25.23,4514900.0,0.0,1.0,25.17,25.9,25.13,25.23,4514900.0
1165,2013-08-08,25.74,25.74,24.55,25.0,6393900.0,0.0,1.0,25.74,25.74,24.55,25.0,6393900.0
1166,2013-08-07,24.2,24.21,23.55,24.01,3746900.0,0.0,1.0,24.2,24.21,23.55,24.01,3746900.0
1167,2013-08-06,24.51,24.82,23.93,24.06,5838000.0,0.0,1.0,24.51,24.82,23.93,24.06,5838000.0
1168,2013-08-05,24.66,24.78,24.4,24.7,2187200.0,0.0,1.0,24.66,24.78,24.4,24.7,2187200.0
1169,2013-08-02,24.28,24.74,24.16,24.72,2149900.0,0.0,1.0,24.28,24.74,24.16,24.72,2149900.0
1170,2013-08-01,24.3,24.35,24.06,24.23,1334200.0,0.0,1.0,24.3,24.35,24.06,24.23,1334200.0
1171,2013-07-31,23.88,24.22,23.75,24.11,2415900.0,0.0,1.0,23.88,24.22,23.75,24.11,2415900.0
1172,2013-07-30,24.11,24.44,23.74,23.78,2963700.0,0.0,1.0,24.11,24.44,23.74,23.78,2963700.0
1173,2013-07-29,24.17,24.24,23.83,23.94,2116100.0,0.0,1.0,24.17,24.24,23.83,23.94,2116100.0
1174,2013-07-26,24.26,24.52,24.11,24.17,1281300.0,0.0,1.0,24.26,24.52,24.11,24.17,1281300.0
1175,2013-07-25,24.17,24.43,24.15,24.41,896800.0,0.0,1.0,24.17,24.43,24.15,24.41,896800.0
1176,2013-07-24,24.26,24.5,23.99,24.21,2114700.0,0.0,1.0,24.26,24.5,23.99,24.21,2114700.0
1177,2013-07-23,24.6,24.69,23.96,24.22,2305300.0,0.0,1.0,24.6,24.69,23.96,24.22,2305300.0
1178,2013-07-22,24.54,24.72,24.42,24.51,893400.0,0.0,1.0,24.54,24.72,24.42,24.51,893400.0
1179,2013-07-19,24.59,24.8,24.42,24.56,2187700.0,0.0,1.0,24.59,24.8,24.42,24.56,2187700.0
1180,2013-07-18,24.62,24.75,24.39,24.55,1625000.0,0.0,1.0,24.62,24.75,24.39,24.55,1625000.0
1181,2013-07-17,24.55,25.04,24.22,24.5,3006500.0,0.0,1.0,24.55,25.04,24.22,24.5,3006500.0
1182,2013-07-16,25.29,25.33,24.21,24.37,3532100.0,0.0,1.0,25.29,25.33,24.21,24.37,3532100.0
1183,2013-07-15,25.6,25.72,24.92,25.34,5596800.0,0.0,1.0,25.6,25.72,24.92,25.34,5596800.0
1184,2013-07-12,24.96,24.99,24.52,24.94,3315800.0,0.0,1.0,24.96,24.99,24.52,24.94,3315800.0
1185,2013-07-11,24.51,25.05,24.5,24.96,4724300.0,0.0,1.0,24.51,25.05,24.5,24.96,4724300.0
1186,2013-07-10,24.09,24.64,23.96,24.42,6702400.0,0.0,1.0,24.09,24.64,23.96,24.42,6702400.0
1187,2013-07-09,23.45,24.71,23.32,24.09,6710200.0,0.0,1.0,23.45,24.71,23.32,24.09,6710200.0
1188,2013-07-08,23.47,23.58,23.15,23.33,2188300.0,0.0,1.0,23.47,23.58,23.15,23.33,2188300.0
1189,2013-07-05,23.3,23.54,23.15,23.46,2106900.0,0.0,1.0,23.3,23.54,23.15,23.46,2106900.0
1190,2013-07-03,22.74,23.36,22.74,23.05,2888500.0,0.0,1.0,22.74,23.36,22.74,23.05,2888500.0
1191,2013-07-02,23.77,23.8,23.18,23.37,4943100.0,0.0,1.0,23.77,23.8,23.18,23.37,4943100.0
1192,2013-07-01,24.75,24.87,23.59,23.72,6737800.0,0.0,1.0,24.75,24.87,23.59,23.72,6737800.0
1193,2013-06-28,24.5,25.02,24.32,24.81,7096800.0,0.0,1.0,24.5,25.02,24.32,24.81,7096800.0
1194,2013-06-27,23.73,24.63,23.57,24.55,5242800.0,0.0,1.0,23.73,24.63,23.57,24.55,5242800.0
1195,2013-06-26,23.1,23.82,23.1,23.64,5379100.0,0.0,1.0,23.1,23.82,23.1,23.64,5379100.0
1196,2013-06-25,22.35,23.1,22.32,23.02,3668700.0,0.0,1.0,22.35,23.1,22.32,23.02,3668700.0
1197,2013-06-24,21.87,22.35,21.7,22.24,5754500.0,0.0,1.0,21.87,22.35,21.7,22.24,5754500.0
1198,2013-06-21,22.98,23.29,22.38,22.82,6897400.0,0.0,1.0,22.98,23.29,22.38,22.82,6897400.0
1199,2013-06-20,22.25,22.98,21.6,22.93,7574400.0,0.0,1.0,22.25,22.98,21.6,22.93,7574400.0
1200,2013-06-19,22.43,22.54,22.23,22.23,4698900.0,0.0,1.0,22.43,22.54,22.23,22.23,4698900.0
1201,2013-06-18,22.46,22.6,22.25,22.48,2651500.0,0.0,1.0,22.46,22.6,22.25,22.48,2651500.0
1202,2013-06-17,22.16,22.62,22.13,22.32,3114200.0,0.0,1.0,22.16,22.62,22.13,22.32,3114200.0
1203,2013-06-14,21.54,22.97,21.5,22.16,5845600.0,0.0,1.0,21.54,22.97,21.5,22.16,5845600.0
1204,2013-06-13,21.05,21.99,20.95,21.84,4448900.0,0.0,1.0,21.05,21.99,20.95,21.84,4448900.0
1205,2013-06-12,21.5,21.54,21.23,21.3,3158400.0,0.0,1.0,21.5,21.54,21.23,21.3,3158400.0
1206,2013-06-11,20.94,21.68,20.93,21.44,3540900.0,0.0,1.0,20.94,21.68,20.93,21.44,3540900.0
1207,2013-06-10,21.42,21.7,21.09,21.2,3079700.0,0.0,1.0,21.42,21.7,21.09,21.2,3079700.0
1208,2013-06-07,20.75,21.97,20.67,21.31,6636300.0,0.0,1.0,20.75,21.97,20.67,21.31,6636300.0
1209,2013-06-06,20.36,20.79,20.31,20.66,3957800.0,0.0,1.0,20.36,20.79,20.31,20.66,3957800.0
1210,2013-06-05,20.82,20.85,20.32,20.37,5535300.0,0.0,1.0,20.82,20.85,20.32,20.37,5535300.0
1211,2013-06-04,20.74,20.99,20.3,20.82,7073400.0,0.0,1.0,20.74,20.99,20.3,20.82,7073400.0
1212,2013-06-03,21.76,21.87,20.73,20.83,6642800.0,0.0,1.0,21.76,21.87,20.73,20.83,6642800.0
1213,2013-05-31,21.41,21.87,21.41,21.43,4035300.0,0.0,1.0,21.41,21.87,21.41,21.43,4035300.0
1214,2013-05-30,21.04,21.62,20.97,21.36,5131100.0,0.0,1.0,21.04,21.62,20.97,21.36,5131100.0
1215,2013-05-29,20.62,21.07,20.43,20.98,5338200.0,0.0,1.0,20.62,21.07,20.43,20.98,5338200.0
1216,2013-05-28,20.47,20.82,20.45,20.56,3221800.0,0.0,1.0,20.47,20.82,20.45,20.56,3221800.0
1217,2013-05-24,20.4,20.62,20.22,20.54,2576700.0,0.0,1.0,20.4,20.62,20.22,20.54,2576700.0
1218,2013-05-23,19.26,20.49,19.22,20.38,5628600.0,0.0,1.0,19.26,20.49,19.22,20.38,5628600.0
1219,2013-05-22,20.77,20.94,20.05,20.06,5627100.0,0.0,1.0,20.77,20.94,20.05,20.06,5627100.0
1220,2013-05-21,20.59,21.22,20.53,20.86,6942500.0,0.0,1.0,20.59,21.22,20.53,20.86,6942500.0
1221,2013-05-20,20.25,20.58,20.02,20.53,5891800.0,0.0,1.0,20.25,20.58,20.02,20.53,5891800.0
1222,2013-05-17,19.58,20.05,19.22,19.92,5115500.0,0.0,1.0,19.58,20.05,19.22,19.92,5115500.0
1223,2013-05-16,19.22,19.85,19.13,19.69,7410600.0,0.0,1.0,19.22,19.85,19.13,19.69,7410600.0
1224,2013-05-15,19.1,19.34,18.98,19.26,3851800.0,0.0,1.0,19.1,19.34,18.98,19.26,3851800.0
1225,2013-05-14,18.95,19.14,18.67,18.98,3213600.0,0.0,1.0,18.95,19.14,18.67,18.98,3213600.0
1226,2013-05-13,19.0,19.42,18.88,18.92,6568900.0,0.0,1.0,19.0,19.42,18.88,18.92,6568900.0
1227,2013-05-10,18.29,18.67,18.1,18.64,3346500.0,0.0,1.0,18.29,18.67,18.1,18.64,3346500.0
1228,2013-05-09,17.91,18.39,17.85,18.28,4897600.0,0.0,1.0,17.91,18.39,17.85,18.28,4897600.0
1229,2013-05-08,17.97,18.44,17.62,17.77,7033300.0,0.0,1.0,17.97,18.44,17.62,17.77,7033300.0
1230,2013-05-07,17.6,18.0,17.4,17.91,5099500.0,0.0,1.0,17.6,18.0,17.4,17.91,5099500.0
1231,2013-05-06,17.68,17.84,16.92,17.64,8291000.0,0.0,1.0,17.68,17.84,16.92,17.64,8291000.0
1232,2013-05-03,17.75,18.0,17.43,17.5,9680300.0,0.0,1.0,17.75,18.0,17.43,17.5,9680300.0
1233,2013-05-02,16.7,18.0,16.55,17.72,13535900.0,0.0,1.0,16.7,18.0,16.55,17.72,13535900.0
1234,2013-05-01,16.25,16.99,16.01,16.52,22690400.0,8.1,0.5,16.25,16.99,16.01,16.52,22690400.0
1235,2013-04-30,11.9,11.99,11.55,11.84,81129800.0,0.0,1.0,15.969780666125104,16.09056051990252,15.500081234768484,15.889260763606824,40564900.0
1236,2013-04-29,11.85,11.99,11.8,11.95,13888800.0,0.0,1.0,15.902680747359872,16.09056051990252,15.83558082859464,16.036880584890334,6944400.0
1237,2013-04-26,11.95,11.95,11.72,11.89,10668400.0,0.0,1.0,16.036880584890334,16.036880584890334,15.72822095857027,15.956360682372058,5334200.0
1238,2013-04-25,11.86,12.06,11.69,11.95,23858200.0,0.0,1.0,15.916100731112918,16.184500406173843,15.68796100731113,16.036880584890334,11929100.0
1239,2013-04-24,11.7,11.79,11.54,11.77,20538400.0,0.0,1.0,15.701380991064177,15.822160844841592,15.486661251015436,15.7953208773355,10269200.0
1240,2013-04-23,11.42,11.71,11.33,11.69,12034200.0,0.0,1.0,15.32562144597888,15.714800974817225,15.204841592201465,15.68796100731113,6017100.0
1241,2013-04-22,11.14,11.43,11.11,11.42,8565200.0,0.0,1.0,14.949861900893584,15.339041429731926,14.909601949634444,15.32562144597888,4282600.0
1242,2013-04-19,11.26,11.27,11.08,11.12,6011000.0,0.0,1.0,15.11090170593014,15.124321689683184,14.869341998375306,14.92302193338749,3005500.0
1243,2013-04-18,11.05,11.28,11.03,11.19,9348200.0,0.0,1.0,14.829082047116168,15.137741673436231,14.802242079610073,15.016961819658814,4674100.0
1244,2013-04-17,11.1,11.2,10.88,11.02,14791000.0,0.0,1.0,14.896181965881398,15.03038180341186,14.60094232331438,14.788822095857029,7395500.0
1245,2013-04-16,11.11,11.31,11.05,11.05,17185400.0,0.0,1.0,14.909601949634444,15.178001624695373,14.829082047116168,14.829082047116168,8592700.0
1246,2013-04-15,11.09,11.31,10.91,11.05,18490600.0,0.0,1.0,14.882761982128352,15.178001624695373,14.64120227457352,14.829082047116168,9245300.0
1247,2013-04-12,11.3,11.67,10.88,11.52,36870400.0,0.0,1.0,15.164581640942323,15.661121039805035,14.60094232331438,15.459821283509342,18435200.0
1248,2013-04-11,11.47,11.58,11.26,11.31,42948400.0,0.0,1.0,15.392721364744112,15.54034118602762,15.11090170593014,15.178001624695373,21474200.0
1249,2013-04-10,11.23,11.8,11.23,11.56,23413800.0,0.0,1.0,15.070641754671,15.83558082859464,15.070641754671,15.51350121852153,11706900.0
1250,2013-04-09,11.28,11.29,11.1,11.19,7662000.0,0.0,1.0,15.137741673436231,15.151161657189276,14.896181965881398,15.016961819658814,3831000.0
1251,2013-04-08,11.22,11.28,11.08,11.27,4216400.0,0.0,1.0,15.057221770917955,15.137741673436231,14.869341998375306,15.124321689683184,2108200.0
1252,2013-04-05,11.02,11.32,10.98,11.22,7690400.0,0.0,1.0,14.788822095857029,15.191421608448415,14.735142160844845,15.057221770917955,3845200.0
1253,2013-04-04,11.12,11.39,10.95,11.12,17513600.0,0.0,1.0,14.92302193338749,15.285361494719742,14.694882209585703,14.92302193338749,8756800.0
1254,2013-04-03,11.03,11.07,10.91,10.96,5644400.0,0.0,1.0,14.802242079610073,14.85592201462226,14.64120227457352,14.708302193338753,2822200.0
1255,2013-04-02,11.08,11.17,10.89,11.02,8940000.0,0.0,1.0,14.869341998375306,14.990121852152722,14.614362307067427,14.788822095857029,4470000.0
1256,2013-04-01,10.93,11.05,10.83,11.05,5824000.0,0.0,1.0,14.668042242079611,14.829082047116168,14.533842404549148,14.829082047116168,2912000.0
1257,2013-03-28,10.75,11.04,10.7,10.9,19386800.0,0.0,1.0,14.426482534524778,14.81566206336312,14.359382615759545,14.627782290820472,9693400.0
1258,2013-03-27,10.66,10.67,10.47,10.53,3761200.0,0.0,1.0,14.30570268074736,14.319122664500409,14.050722989439482,14.131242891957758,1880600.0
